documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF00943,bajo,36,391.06,13.6,16,11.24,4,8.88,4,8.18,8,9.11,4,8.35,1,1,2
REF00944,promedio,53,489.74,46.6,11,9.57,8,9.77,11,10.18,14,10.4,9,9.68,4,2,5
REF00945,promedio,58,517.6,57.9,12,9.9,12,10.46,13,10.65,11,9.76,10,9.91,4,4,5
REF00946,promedio,48,462.48,35.4,12,9.9,9,9.95,8,9.44,9,9.33,10,9.91,3,1,4
REF00947,alto,81,660.92,94.3,12,9.9,18,11.54,17,11.61,16,10.83,18,12.37,6,4,7
REF00948,promedio,56,513.88,56.4,12,9.9,7,9.58,9,9.7,13,10.18,15,11.17,5,2,2
REF00949,promedio,63,540.06,66.5,9,8.88,11,10.29,16,11.36,14,10.4,13,10.63,8,2,6
REF00950,promedio,54,505.06,52.9,16,11.24,10,10.13,9,9.7,13,10.18,6,8.94,3,3,3
REF00951,promedio,57,498.62,50.3,7,8.14,11,10.29,10,9.95,14,10.4,15,11.17,3,3,4
REF00952,promedio,58,521.23,59.1,11,9.57,9,9.95,10,9.95,13,10.18,15,11.17,4,1,5
REF00953,bajo,28,324.47,3.8,7,8.14,4,8.88,6,8.87,6,8.61,5,8.66,3,0,3
REF00954,alto,68,573.01,77.0,13,10.23,15,10.97,11,10.18,16,10.83,13,10.63,5,2,4
REF00955,promedio,57,508.24,54.2,11,9.57,13,10.63,13,10.65,9,9.33,11,10.14,3,4,6
REF00956,alto,92,742.55,99.0,18,11.99,20,12.02,16,11.36,21,12.19,17,11.88,5,5,6
REF00957,promedio,54,479.44,42.1,13,10.23,12,10.46,3,7.73,14,10.4,12,10.38,0,1,2
REF00958,bajo,37,389.73,13.3,10,9.23,3,8.56,9,9.7,10,9.55,5,8.66,3,3,3
REF00959,bajo,36,366.48,9.0,9,8.88,1,7.46,8,9.44,8,9.11,10,9.91,2,1,5
REF00960,promedio,44,440.15,27.3,14,10.56,3,8.56,9,9.7,13,10.18,5,8.66,4,2,3
REF00961,bajo,33,336.51,4.8,14,10.56,7,9.58,3,7.73,1,6.32,8,9.44,1,2,0
REF00962,alto,83,667.73,95.0,15,10.9,21,12.32,15,11.12,18,11.31,14,10.89,5,4,6
REF00963,alto,73,616.6,87.8,14,10.56,14,10.8,15,11.12,13,10.18,17,11.88,5,4,6
REF00964,bajo,24,274.92,1.3,6,7.72,5,9.14,2,7.15,7,8.87,4,8.35,0,1,1
REF00965,alto,75,617.56,87.9,15,10.9,17,11.34,14,10.88,16,10.83,13,10.63,5,4,5
REF00966,promedio,48,468.7,37.9,14,10.56,3,8.56,14,10.88,7,8.87,10,9.91,6,5,3
REF00967,promedio,57,532.96,63.8,18,11.99,8,9.77,11,10.18,14,10.4,6,8.94,4,3,4
REF00968,bajo,36,384.8,12.4,12,9.9,7,9.58,8,9.44,6,8.61,3,7.98,3,2,3
REF00969,alto,70,585.96,80.5,11,9.57,12,10.46,15,11.12,19,11.57,13,10.63,6,2,7
REF00970,alto,70,591.81,82.0,16,11.24,18,11.54,14,10.88,11,9.76,11,10.14,5,4,5
REF00971,alto,85,691.19,96.9,17,11.61,16,11.15,18,11.88,18,11.31,16,11.5,7,4,7
REF00972,bajo,32,353.42,6.8,12,9.9,2,8.14,7,9.17,8,9.11,3,7.98,4,1,2
REF00973,promedio,67,561.51,73.6,11,9.57,15,10.97,13,10.65,17,11.07,11,10.14,5,3,5
REF00974,promedio,51,486.41,45.3,13,10.23,7,9.58,14,10.88,7,8.87,10,9.91,6,3,5
REF00975,promedio,54,487.33,45.6,11,9.57,12,10.46,8,9.44,16,10.83,7,9.2,3,3,2
REF00976,alto,78,637.26,91.4,14,10.56,17,11.34,14,10.88,17,11.07,16,11.5,5,4,5
REF00977,promedio,47,445.94,29.5,9,8.88,10,10.13,8,9.44,11,9.76,9,9.68,2,3,3
REF00978,alto,72,593.79,82.5,12,9.9,16,11.15,13,10.65,17,11.07,14,10.89,5,2,6
REF00979,alto,77,635.66,91.1,16,11.24,16,11.15,14,10.88,16,10.83,15,11.17,9,1,4
REF00980,bajo,30,331.93,4.4,6,7.72,4,8.88,5,8.55,8,9.11,7,9.2,1,2,2
REF00981,bajo,27,311.74,2.9,9,8.88,6,9.37,3,7.73,5,8.33,4,8.35,1,1,1
REF00982,promedio,62,549.34,69.7,15,10.9,12,10.46,9,9.7,12,9.97,14,10.89,4,2,3
REF00983,alto,67,574.93,77.5,11,9.57,10,10.13,13,10.65,21,12.19,12,10.38,5,3,5
REF00984,alto,93,753.17,99.3,18,11.99,23,13.17,18,11.88,21,12.19,13,10.63,8,5,5
REF00985,promedio,53,495.63,49.1,14,10.56,10,10.13,9,9.7,11,9.76,9,9.68,5,2,2
REF00986,promedio,57,506.19,53.3,11,9.57,14,10.8,10,9.95,10,9.55,12,10.38,3,2,5
REF00987,promedio,62,538.63,65.9,12,9.9,13,10.63,14,10.88,13,10.18,10,9.91,5,4,5
REF00988,alto,71,625.26,89.4,21,13.38,14,10.8,11,10.18,16,10.83,9,9.68,4,3,4
REF00989,promedio,58,530.48,62.9,16,11.24,10,10.13,9,9.7,12,9.97,11,10.14,3,1,5
REF00990,bajo,40,416.88,20.0,13,10.23,4,8.88,6,8.87,7,8.87,10,9.91,2,3,1
REF00991,promedio,64,552.24,70.6,14,10.56,16,11.15,14,10.88,11,9.76,9,9.68,6,2,6
REF00992,promedio,64,553.1,70.9,11,9.57,11,10.29,12,10.42,15,10.61,15,11.17,6,2,4
REF00993,bajo,34,361.67,8.1,6,7.72,4,8.88,10,9.95,7,8.87,7,9.2,2,3,5
REF00994,promedio,59,524.82,60.6,12,9.9,10,10.13,12,10.42,15,10.61,10,9.91,4,3,5
REF00995,alto,72,602.87,84.9,15,10.9,15,10.97,15,11.12,14,10.4,13,10.63,7,3,5
REF00996,promedio,53,494.18,48.5,14,10.56,11,10.29,8,9.44,9,9.33,11,10.14,2,2,4
REF00997,promedio,61,525.25,60.8,9,8.88,12,10.46,13,10.65,18,11.31,9,9.68,7,2,4
REF00998,promedio,46,445.3,29.2,10,9.23,9,9.95,8,9.44,9,9.33,10,9.91,1,2,5
REF00999,alto,77,626.28,89.5,11,9.57,16,11.15,15,11.12,21,12.19,14,10.89,5,5,5
REF01000,promedio,63,551.4,70.3,13,10.23,11,10.29,16,11.36,12,9.97,11,10.14,8,3,5
REF01001,alto,71,607.6,86.0,12,9.9,13,10.63,14,10.88,23,13.1,9,9.68,8,2,4
REF01002,promedio,59,527.59,61.7,10,9.23,9,9.95,12,10.42,12,9.97,16,11.5,5,2,5
REF01003,alto,68,574.1,77.3,12,9.9,13,10.63,17,11.61,17,11.07,9,9.68,8,4,5
REF01004,bajo,38,397.2,15.2,9,8.88,4,8.88,9,9.7,9,9.33,7,9.2,5,1,3
REF01005,bajo,39,399.59,15.7,10,9.23,3,8.56,11,10.18,11,9.76,4,8.35,4,2,5
REF01006,alto,72,591.81,82.0,12,9.9,17,11.34,16,11.36,17,11.07,10,9.91,7,3,6
REF01007,promedio,62,539.95,66.5,10,9.23,9,9.95,13,10.65,16,10.83,14,10.89,7,2,4
REF01008,promedio,58,525.77,61.0,15,10.9,10,10.13,7,9.17,13,10.18,13,10.63,3,1,3
REF01009,promedio,64,553.25,70.9,13,10.23,14,10.8,15,11.12,10,9.55,12,10.38,6,3,6
REF01010,alto,79,635.82,91.2,11,9.57,18,11.54,17,11.61,17,11.07,16,11.5,6,4,7
REF01011,promedio,48,472.12,39.0,15,10.9,4,8.88,8,9.44,10,9.55,11,10.14,4,1,3
REF01012,promedio,44,435.73,25.7,11,9.57,9,9.95,8,9.44,9,9.33,7,9.2,3,4,1
REF01013,alto,87,710.31,98.0,12,9.9,23,13.17,14,10.88,20,11.86,18,12.37,7,2,5
REF01014,promedio,53,499.83,50.7,15,10.9,9,9.95,9,9.7,11,9.76,9,9.68,3,1,5
REF01015,promedio,67,563.03,74.1,11,9.57,14,10.8,14,10.88,17,11.07,11,10.14,6,4,4
REF01016,alto,80,641.36,92.0,12,9.9,19,11.77,18,11.88,17,11.07,14,10.89,7,5,6
REF01017,bajo,38,393.68,14.2,10,9.23,5,9.14,11,10.18,3,7.62,9,9.68,5,2,4
REF01018,alto,78,651.24,93.3,15,10.9,17,11.34,14,10.88,14,10.4,18,12.37,6,3,5
REF01019,promedio,45,448.56,30.3,13,10.23,8,9.77,11,10.18,7,8.87,6,8.94,4,4,3
REF01020,promedio,48,452.84,31.7,11,9.57,12,10.46,7,9.17,11,9.76,7,9.2,3,1,3
REF01021,promedio,61,536.96,65.3,13,10.23,12,10.46,11,10.18,13,10.18,12,10.38,5,3,3
REF01022,bajo,43,427.78,23.0,11,9.57,8,9.77,10,9.95,10,9.55,4,8.35,5,2,3
REF01023,bajo,30,345.16,5.7,12,9.9,3,8.56,5,8.55,6,8.61,4,8.35,2,2,1
REF01024,promedio,57,502.07,51.8,10,9.23,13,10.63,9,9.7,15,10.61,10,9.91,5,1,3
REF01025,alto,84,673.62,95.5,14,10.56,19,11.77,16,11.36,19,11.57,16,11.5,6,6,4
REF01026,promedio,59,535.93,65.0,12,9.9,5,9.14,14,10.88,12,9.97,16,11.5,7,3,4
REF01027,promedio,52,483.84,44.1,12,9.9,11,10.29,10,9.95,10,9.55,9,9.68,1,3,6
REF01028,promedio,60,544.42,67.9,17,11.61,12,10.46,8,9.44,9,9.33,14,10.89,2,2,4
REF01029,alto,68,576.03,77.8,12,9.9,16,11.15,13,10.65,11,9.76,16,11.5,7,3,3
REF01030,alto,86,709.28,97.9,18,11.99,17,11.34,17,11.61,16,10.83,18,12.37,7,4,6
REF01031,alto,72,605.86,85.6,11,9.57,16,11.15,12,10.42,15,10.61,18,12.37,5,2,5
REF01032,bajo,32,345.72,5.7,7,8.14,4,8.88,5,8.55,11,9.76,5,8.66,3,0,2
REF01033,promedio,48,459.25,34.2,9,8.88,5,9.14,10,9.95,10,9.55,14,10.89,5,2,3
REF01034,alto,78,626.69,89.6,10,9.23,20,12.02,15,11.12,17,11.07,16,11.5,6,4,5
REF01035,alto,86,700.34,97.6,14,10.56,20,12.02,13,10.65,21,12.19,18,12.37,3,4,6
REF01036,alto,73,602.86,84.9,13,10.23,16,11.15,18,11.88,16,10.83,10,9.91,7,4,7
REF01037,alto,95,775.41,99.6,18,11.99,23,13.17,18,11.88,18,11.31,18,12.37,8,5,5
REF01038,alto,73,613.23,87.1,17,11.61,18,11.54,15,11.12,11,9.76,12,10.38,7,2,6
REF01039,promedio,43,433.97,25.2,12,9.9,3,8.56,12,10.42,8,9.11,8,9.44,5,3,4
REF01040,alto,71,597.4,83.4,14,10.56,14,10.8,13,10.65,15,10.61,15,11.17,4,4,5
REF01041,bajo,29,321.13,3.5,8,8.52,4,8.88,3,7.73,10,9.55,4,8.35,2,0,1
REF01042,promedio,48,474.39,39.9,15,10.9,6,9.37,11,10.18,7,8.87,9,9.68,3,3,5
REF01043,alto,82,700.23,97.6,12,9.9,15,10.97,22,13.34,24,13.91,9,9.68,9,6,7
REF01044,bajo,35,382.48,11.9,11,9.57,4,8.88,9,9.7,6,8.61,5,8.66,4,1,4
REF01045,promedio,43,434.16,25.2,12,9.9,7,9.58,7,9.17,8,9.11,9,9.68,1,4,2
REF01046,promedio,62,549.14,69.6,15,10.9,11,10.29,10,9.95,14,10.4,12,10.38,5,1,4
REF01047,bajo,37,387.8,13.0,11,9.57,8,9.77,9,9.7,6,8.61,3,7.98,2,2,5
REF01048,bajo,43,411.06,18.5,10,9.23,14,10.8,10,9.95,3,7.62,6,8.94,2,3,5
REF01049,alto,77,643.23,92.2,16,11.24,15,10.97,13,10.65,16,10.83,17,11.88,3,4,6
REF01050,bajo,38,403.02,16.5,11,9.57,5,9.14,9,9.7,7,8.87,6,8.94,4,2,3
REF01051,promedio,53,492.35,47.6,12,9.9,7,9.58,14,10.88,14,10.4,6,8.94,5,4,5
REF01052,promedio,48,458.37,33.8,10,9.23,9,9.95,10,9.95,8,9.11,11,10.14,5,2,3
REF01053,promedio,63,560.26,73.2,16,11.24,11,10.29,12,10.42,11,9.76,13,10.63,3,4,5
REF01054,alto,90,720.73,98.4,16,11.24,19,11.77,20,12.5,21,12.19,14,10.89,8,5,7
REF01055,promedio,61,533.42,63.9,12,9.9,12,10.46,13,10.65,15,10.61,9,9.68,6,2,5
REF01056,promedio,56,511.31,55.4,14,10.56,11,10.29,9,9.7,12,9.97,10,9.91,5,1,3
REF01057,promedio,59,531.74,63.2,14,10.56,8,9.77,8,9.44,16,10.83,13,10.63,4,1,3
REF01058,bajo,24,288.16,1.7,10,9.23,2,8.14,6,8.87,4,8.01,2,7.5,3,2,1
REF01059,bajo,42,414.73,19.3,10,9.23,2,8.14,11,10.18,13,10.18,6,8.94,4,1,6
REF01060,promedio,54,489.01,46.4,11,9.57,12,10.46,10,9.95,14,10.4,7,9.2,4,2,4
REF01061,promedio,56,505.74,53.2,14,10.56,12,10.46,6,8.87,13,10.18,11,10.14,2,1,3
REF01062,alto,69,588.31,81.3,16,11.24,14,10.8,10,9.95,18,11.31,11,10.14,5,1,4
REF01063,promedio,45,452.67,31.7,14,10.56,6,9.37,10,9.95,9,9.33,6,8.94,4,3,3
REF01064,bajo,25,287.49,1.7,12,9.9,3,8.56,4,8.18,5,8.33,1,6.76,1,0,3
REF01065,bajo,40,416.68,19.9,12,9.9,6,9.37,7,9.17,7,8.87,8,9.44,3,0,4
REF01066,promedio,52,477.72,41.4,10,9.23,11,10.29,9,9.7,11,9.76,11,10.14,4,2,3
REF01067,promedio,55,506.99,53.6,10,9.23,9,9.95,8,9.44,11,9.76,17,11.88,2,3,3
REF01068,alto,67,605.09,85.4,20,12.86,8,9.77,13,10.65,13,10.18,13,10.63,5,3,5
REF01069,bajo,30,343.21,5.5,10,9.23,3,8.56,5,8.55,6,8.61,6,8.94,3,0,2
REF01070,promedio,64,553.64,71.1,13,10.23,12,10.46,11,10.18,16,10.83,12,10.38,4,3,4
REF01071,bajo,44,428.63,23.3,8,8.52,8,9.77,8,9.44,8,9.11,12,10.38,4,2,2
REF01072,bajo,43,422.97,21.7,9,8.88,9,9.95,7,9.17,10,9.55,8,9.44,2,2,3
REF01073,bajo,43,429.67,23.7,10,9.23,5,9.14,8,9.44,11,9.76,9,9.68,2,2,4
REF01074,promedio,55,504.86,52.7,12,9.9,9,9.95,10,9.95,11,9.76,13,10.63,4,2,4
REF01075,promedio,55,490.88,47.0,9,8.88,12,10.46,9,9.7,12,9.97,13,10.63,5,2,2
REF01076,promedio,48,457.59,33.5,11,9.57,11,10.29,9,9.7,8,9.11,9,9.68,4,2,3
REF01077,promedio,57,527.67,61.7,16,11.24,7,9.58,10,9.95,14,10.4,10,9.91,6,0,4
REF01078,bajo,44,430.85,24.1,10,9.23,9,9.95,6,8.87,8,9.11,11,10.14,3,1,2
REF01079,promedio,48,444.73,29.0,8,8.52,10,10.13,6,8.87,13,10.18,11,10.14,3,1,2
REF01080,alto,90,718.36,98.3,14,10.56,20,12.02,19,12.17,20,11.86,17,11.88,9,4,6
REF01081,alto,83,669.12,95.1,15,10.9,19,11.77,14,10.88,20,11.86,15,11.17,7,3,4
REF01082,promedio,48,468.38,37.8,13,10.23,7,9.58,10,9.95,9,9.33,9,9.68,1,4,5
REF01083,promedio,44,435.01,25.5,10,9.23,6,9.37,13,10.65,10,9.55,5,8.66,6,3,4
REF01084,alto,82,669.71,95.2,16,11.24,19,11.77,14,10.88,16,10.83,17,11.88,8,2,4
REF01085,promedio,53,488.4,46.1,11,9.57,9,9.95,9,9.7,13,10.18,11,10.14,4,2,3
REF01086,promedio,50,473.63,39.7,12,9.9,10,10.13,9,9.7,7,8.87,12,10.38,3,0,6
REF01087,bajo,40,400.78,16.0,9,8.88,3,8.56,5,8.55,11,9.76,12,10.38,1,1,3
REF01088,promedio,48,460.03,34.5,14,10.56,10,10.13,5,8.55,11,9.76,8,9.44,2,1,2
REF01089,alto,73,635.1,91.0,20,12.86,12,10.46,9,9.7,17,11.07,15,11.17,3,3,3
REF01090,bajo,35,381.32,11.7,11,9.57,4,8.88,6,8.87,6,8.61,8,9.44,0,2,4
REF01091,bajo,30,337.95,4.9,8,8.52,4,8.88,8,9.44,7,8.87,3,7.98,3,0,5
REF01092,promedio,56,511.9,55.5,12,9.9,7,9.58,12,10.42,13,10.18,12,10.38,4,4,4
REF01093,alto,82,674.77,95.7,15,10.9,17,11.34,16,11.36,16,10.83,18,12.37,5,5,6
REF01094,alto,79,647.36,92.8,15,10.9,16,11.15,16,11.36,16,10.83,16,11.5,6,4,6
REF01095,alto,68,578.09,78.5,15,10.9,16,11.15,11,10.18,13,10.18,13,10.63,4,2,5
REF01096,bajo,41,415.27,19.5,9,8.88,5,9.14,8,9.44,10,9.55,9,9.68,5,1,2
REF01097,alto,70,599.63,84.0,16,11.24,11,10.29,13,10.65,17,11.07,13,10.63,5,4,4
REF01098,bajo,30,324.5,3.8,9,8.88,1,7.46,5,8.55,9,9.33,6,8.94,1,1,3
REF01099,alto,76,626.29,89.5,15,10.9,15,10.97,16,11.36,17,11.07,13,10.63,5,5,6
REF01100,bajo,36,376.0,10.7,9,8.88,4,8.88,4,8.18,10,9.55,9,9.68,0,2,2
REF01101,promedio,64,552.02,70.5,11,9.57,11,10.29,9,9.7,19,11.57,14,10.89,5,1,3
REF01102,promedio,49,466.24,37.0,13,10.23,9,9.95,6,8.87,13,10.18,8,9.44,2,1,3
REF01103,bajo,40,410.75,18.4,11,9.57,6,9.37,6,8.87,11,9.76,6,8.94,1,3,2
REF01104,alto,67,579.58,78.8,16,11.24,12,10.46,13,10.65,17,11.07,9,9.68,5,4,4
REF01105,promedio,54,488.16,46.0,8,8.52,6,9.37,11,10.18,16,10.83,13,10.63,4,2,5
REF01106,bajo,41,416.12,19.8,11,9.57,9,9.95,8,9.44,8,9.11,5,8.66,2,3,3
REF01107,alto,74,621.32,88.8,16,11.24,16,11.15,13,10.65,13,10.18,16,11.5,5,3,5
REF01108,bajo,45,426.33,22.6,6,7.72,8,9.77,10,9.95,10,9.55,11,10.14,3,2,5
REF01109,bajo,34,352.76,6.7,11,9.57,11,10.29,3,7.73,4,8.01,5,8.66,1,1,1
REF01110,promedio,61,528.61,62.1,10,9.23,12,10.46,11,10.18,15,10.61,13,10.63,5,4,2
REF01111,promedio,53,500.13,50.8,15,10.9,9,9.95,8,9.44,9,9.33,12,10.38,3,1,4
REF01112,alto,75,612.71,87.0,10,9.23,14,10.8,17,11.61,19,11.57,15,11.17,8,5,4
REF01113,promedio,50,475.59,40.5,11,9.57,5,9.14,10,9.95,11,9.76,13,10.63,4,2,4
REF01114,promedio,47,446.25,29.6,9,8.88,9,9.95,8,9.44,13,10.18,8,9.44,3,2,3
REF01115,bajo,34,353.22,6.8,5,7.26,6,9.37,6,8.87,9,9.33,8,9.44,2,2,2
REF01116,promedio,56,516.06,57.4,15,10.9,8,9.77,8,9.44,16,10.83,9,9.68,2,2,4
REF01117,promedio,56,503.12,52.1,13,10.23,14,10.8,6,8.87,9,9.33,14,10.89,1,3,2
REF01118,promedio,62,536.48,65.1,12,9.9,14,10.8,12,10.42,14,10.4,10,9.91,4,5,3
REF01119,bajo,42,429.07,23.4,13,10.23,4,8.88,9,9.7,11,9.76,5,8.66,3,1,5
REF01120,bajo,34,362.21,8.1,11,9.57,2,8.14,4,8.18,10,9.55,7,9.2,2,1,1
REF01121,bajo,36,389.79,13.4,13,10.23,4,8.88,5,8.55,8,9.11,6,8.94,3,0,2
REF01122,promedio,60,532.82,63.7,13,10.23,10,10.13,10,9.95,17,11.07,10,9.91,6,0,4
REF01123,bajo,38,395.85,14.8,9,8.88,4,8.88,11,10.18,9,9.33,5,8.66,5,2,4
REF01124,bajo,36,384.2,12.2,14,10.56,2,8.14,10,9.95,7,8.87,3,7.98,3,5,2
REF01125,alto,71,598.69,83.8,15,10.9,14,10.8,13,10.65,15,10.61,14,10.89,4,3,6
REF01126,alto,71,600.9,84.4,15,10.9,12,10.46,15,11.12,18,11.31,11,10.14,6,4,5
REF01127,promedio,46,456.2,32.8,13,10.23,6,9.37,9,9.7,6,8.61,12,10.38,3,2,4
REF01128,alto,71,599.29,83.9,17,11.61,17,11.34,10,9.95,16,10.83,11,10.14,5,2,3
REF01129,promedio,47,457.17,33.2,12,9.9,9,9.95,10,9.95,9,9.33,7,9.2,3,3,4
REF01130,promedio,61,545.52,68.3,16,11.24,12,10.46,13,10.65,12,9.97,8,9.44,5,3,5
REF01131,promedio,48,486.87,45.4,19,12.4,5,9.14,10,9.95,9,9.33,5,8.66,4,2,4
REF01132,promedio,52,486.99,45.5,12,9.9,6,9.37,11,10.18,16,10.83,7,9.2,4,2,5
REF01133,promedio,45,458.55,33.9,16,11.24,6,9.37,9,9.7,7,8.87,7,9.2,4,2,3
REF01134,bajo,26,280.99,1.5,6,7.72,0,6.81,6,8.87,7,8.87,7,9.2,2,1,3
REF01135,promedio,57,523.26,60.0,14,10.56,5,9.14,9,9.7,15,10.61,14,10.89,4,3,2
REF01136,bajo,37,391.15,13.6,12,9.9,3,8.56,5,8.55,10,9.55,7,9.2,0,1,4
REF01137,alto,72,603.88,85.3,14,10.56,14,10.8,15,11.12,14,10.4,15,11.17,6,3,6
REF01138,bajo,31,350.22,6.3,12,9.9,2,8.14,7,9.17,6,8.61,4,8.35,2,2,3
REF01139,promedio,45,450.27,30.9,13,10.23,7,9.58,10,9.95,8,9.11,7,9.2,5,3,2
REF01140,promedio,53,494.48,48.6,13,10.23,9,9.95,11,10.18,12,9.97,8,9.44,3,3,5
REF01141,promedio,60,533.96,64.1,14,10.56,12,10.46,9,9.7,12,9.97,13,10.63,3,3,3
REF01142,bajo,36,382.05,11.9,9,8.88,7,9.58,6,8.87,7,8.87,7,9.2,3,1,2
REF01143,promedio,59,516.65,57.6,11,9.57,13,10.63,12,10.42,16,10.83,7,9.2,6,3,3
REF01144,promedio,50,469.55,38.2,14,10.56,13,10.63,6,8.87,10,9.55,7,9.2,2,0,4
REF01145,promedio,48,454.12,32.1,11,9.57,11,10.29,6,8.87,9,9.33,11,10.14,2,0,4
REF01146,promedio,53,491.05,47.1,11,9.57,6,9.37,12,10.42,15,10.61,9,9.68,6,2,4
REF01147,bajo,25,294.93,1.9,7,8.14,4,8.88,4,8.18,3,7.62,7,9.2,2,1,1
REF01148,promedio,59,508.05,54.1,9,8.88,15,10.97,13,10.65,15,10.61,7,9.2,3,5,5
REF01149,promedio,48,468.31,37.8,14,10.56,3,8.56,13,10.65,10,9.55,8,9.44,7,2,4
REF01150,alto,82,657.51,93.9,10,9.23,18,11.54,17,11.61,20,11.86,17,11.88,6,5,6
REF01151,promedio,59,526.04,61.2,10,9.23,10,10.13,11,10.18,12,9.97,16,11.5,2,3,6
REF01152,promedio,60,519.91,58.7,10,9.23,15,10.97,14,10.88,10,9.55,11,10.14,7,4,3
REF01153,promedio,57,517.17,57.8,12,9.9,6,9.37,13,10.65,16,10.83,10,9.91,6,3,4
REF01154,alto,75,629.14,90.1,18,11.99,17,11.34,12,10.42,14,10.4,14,10.89,5,4,3
REF01155,promedio,53,493.2,48.0,11,9.57,6,9.37,15,11.12,11,9.76,10,9.91,7,3,5
REF01156,bajo,32,360.86,8.0,12,9.9,3,8.56,8,9.44,5,8.33,4,8.35,5,1,2
REF01157,bajo,42,432.93,24.8,13,10.23,5,9.14,10,9.95,7,8.87,7,9.2,3,3,4
REF01158,alto,76,619.74,88.5,13,10.23,18,11.54,13,10.65,17,11.07,15,11.17,6,3,4
REF01159,promedio,47,465.72,36.7,15,10.9,7,9.58,7,9.17,8,9.11,10,9.91,1,1,5
REF01160,promedio,43,442.16,28.1,15,10.9,6,9.37,7,9.17,8,9.11,7,9.2,2,3,2
REF01161,alto,63,582.05,79.5,20,12.86,8,9.77,9,9.7,12,9.97,14,10.89,4,2,3
REF01162,promedio,59,548.0,69.1,18,11.99,7,9.58,10,9.95,12,9.97,12,10.38,4,2,4
REF01163,alto,83,671.52,95.3,13,10.23,18,11.54,19,12.17,22,12.59,11,10.14,9,5,5
REF01164,promedio,44,445.63,29.4,14,10.56,6,9.37,7,9.17,7,8.87,10,9.91,3,1,3
REF01165,promedio,57,513.84,56.3,12,9.9,10,10.13,12,10.42,13,10.18,10,9.91,6,2,4
REF01166,bajo,38,402.55,16.4,16,11.24,2,8.14,5,8.55,9,9.33,6,8.94,1,1,3
REF01167,alto,82,665.77,94.8,17,11.61,19,11.77,16,11.36,16,10.83,14,10.89,6,4,6
REF01168,alto,84,672.77,95.5,14,10.56,19,11.77,16,11.36,20,11.86,15,11.17,6,4,6
REF01169,promedio,56,503.6,52.2,12,9.9,11,10.29,7,9.17,14,10.4,12,10.38,2,1,4
REF01170,promedio,45,448.56,30.3,13,10.23,8,9.77,11,10.18,7,8.87,6,8.94,4,2,5
REF01171,promedio,51,483.32,43.9,12,9.9,8,9.77,11,10.18,7,8.87,13,10.63,3,4,4
REF01172,promedio,47,467.65,37.5,16,11.24,3,8.56,11,10.18,10,9.55,7,9.2,4,2,5
REF01173,alto,87,698.97,97.4,15,10.9,22,12.68,16,11.36,18,11.31,16,11.5,8,3,5
REF01174,promedio,53,481.06,42.8,9,8.88,9,9.95,13,10.65,16,10.83,6,8.94,4,4,5
REF01175,promedio,49,462.26,35.3,12,9.9,2,8.14,12,10.42,14,10.4,9,9.68,3,4,5
REF01176,promedio,57,527.48,61.6,16,11.24,8,9.77,9,9.7,12,9.97,12,10.38,2,2,5
REF01177,promedio,67,562.67,73.9,12,9.9,16,11.15,9,9.7,17,11.07,13,10.63,2,2,5
REF01178,alto,74,608.65,86.2,11,9.57,14,10.8,15,11.12,19,11.57,15,11.17,7,3,5
REF01179,alto,68,599.59,84.0,19,12.4,13,10.63,9,9.7,12,9.97,15,11.17,3,2,4
REF01180,bajo,36,382.14,11.9,11,9.57,6,9.37,4,8.18,6,8.61,9,9.68,2,1,1
REF01181,promedio,65,555.78,71.8,12,9.9,13,10.63,11,10.18,16,10.83,13,10.63,3,4,4
REF01182,alto,71,583.2,79.8,10,9.23,16,11.15,16,11.36,15,10.61,14,10.89,6,5,5
REF01183,promedio,46,456.75,33.0,13,10.23,6,9.37,9,9.7,9,9.33,9,9.68,4,2,3
REF01184,alto,72,600.92,84.4,14,10.56,16,11.15,13,10.65,14,10.4,15,11.17,4,3,6
REF01185,promedio,52,496.72,49.5,15,10.9,7,9.58,9,9.7,10,9.55,11,10.14,4,2,3
REF01186,promedio,45,445.4,29.2,12,9.9,3,8.56,12,10.42,10,9.55,8,9.44,6,3,3
REF01187,promedio,62,538.1,65.8,12,9.9,13,10.63,13,10.65,14,10.4,10,9.91,6,4,3
REF01188,promedio,62,538.74,66.0,13,10.23,16,11.15,12,10.42,9,9.33,12,10.38,5,2,5
REF01189,promedio,58,510.19,55.0,10,9.23,13,10.63,11,10.18,12,9.97,12,10.38,8,1,2
REF01190,promedio,53,500.01,50.8,14,10.56,8,9.77,14,10.88,8,9.11,9,9.68,7,2,5
REF01191,promedio,55,509.08,54.6,14,10.56,10,10.13,12,10.42,8,9.11,11,10.14,5,2,5
REF01192,promedio,49,454.71,32.3,7,8.14,5,9.14,12,10.42,14,10.4,11,10.14,6,3,3
REF01193,promedio,60,537.26,65.4,14,10.56,9,9.95,10,9.95,15,10.61,12,10.38,5,2,3
REF01194,promedio,62,545.88,68.5,14,10.56,13,10.63,10,9.95,11,9.76,14,10.89,4,3,3
